Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department
S0012,1978,8,8,36,South San Francisco,CA,94080,US,Executive Staff,Executive Staff
S1895,1982,6,30,32,Irvine,CA,92602,US,Executive Staff,Executive Staff
S0685,1983,8,21,31,San Francisco,CA,94121,US,Executive Staff,Executive Staff
S0066,1985,8,30,29,Los Angeles,CA,90045,US,Executive Staff,Chair Team
S0871,1991,12,6,23,Monte Sereno,CA,95030,US,Fan Services,Fan Services
S0065,0,0,0,30,Milpitas,CA,95035,US,Fan Services,Fan Services
S8769,1985,3,21,30,milpitas,CA,95035,US,Fan Services,Fan Services
S7586,0,0,0,23,San Jose,CA,95132,US,Fan Services,Fan Services
S3115,1981,6,30,33,San Jose,CA,95120,US,Fan Services,Artist Alley
S0011,1974,3,9,41,Cupertino,CA,95104,US,Fan Services,Artist Alley
S5084,1988,2,22,27,tracy,CA,95376,US,Fan Services,Artist Alley
S2033,1976,6,18,38,Davis,CA,95618,US,Fan Services,Artist Alley
S1805,1972,8,26,42,San Jose,CA,95127,US,Fan Services,Artist Alley
S9101,1964,8,1,50,Santa Cruz,CA,95062,US,Fan Services,Artist Alley
S3900,1960,11,4,54,San Jose,CA,95120,US,Fan Services,Artist Alley
S2034,1968,8,12,46,Davis,CA,95618-1422,US,Fan Services,Artist Alley
S9100,0,0,0,47,Santa Cruz,CA,95062,US,Fan Services,Artist Alley
S0774,1987,2,21,28,san Jose,CA,95125,US,Fan Services,Artist Alley
S9032,1995,6,14,19,loomis,CA,95650,US,Programming,Panels
S8952,1972,1,15,43,Sparks,NV,89436,US,Fan Services,Artist Alley
S9294,0,0,0,19,san jose,CA,95122,US,Fan Services,Artist Alley
S6402,1993,11,26,21,San Jose,CA,95138,US,Fan Services,Artist Alley
S8025,1991,1,14,24,Gilroy,CA,95020,US,Fan Services,Art Gallery
S5929,1994,1,16,21,San Francisco,CA,94127,US,Fan Services,Art Gallery
S8911,1989,5,22,25,Cupertino,CA,95014,US,Fan Services,Art Gallery
S9185,1996,11,30,18,San Jose,CA,95122,US,Fan Services,Art Gallery
S8850,1993,6,10,21,Maywood,CA,90270,US,Fan Services,Art Gallery
S6510,0,0,0,20,san francisco,CA,94127,US,Fan Services,Art Gallery
S6509,0,0,0,25,San Francisco,CA,94127,US,Fan Services,Art Gallery
S9011,1998,11,1,16,San Jose,CA,95120,US,Fan Services,Art Gallery
S9102,1996,12,15,18,San Jose,CA,95122,US,Fan Services,Art Gallery
S0221,1986,4,15,29,Tracy,CA,95376,US,Fan Services,Charity
S1029,1986,10,17,28,Sunnyvale,CA,94087,US,Fan Services,Charity
S4121,1996,8,2,18,Sacramento,CA,95822,US,Fan Services,Charity
S3591,1977,12,28,37,Sacramento,CA,95822,US,Fan Services,Charity
S3479,1979,4,19,36,Sacramento,CA,95822,US,Fan Services,Charity
S6309,1999,12,9,15,Sacramento,CA,95822,US,Fan Services,Charity
S9009,1994,7,9,20,Sacrament,CA,95819,US,Fan Services,Charity
S9010,1997,4,29,18,Sacramento,CA,95831,US,Fan Services,Charity
S6938,1986,11,13,28,San Jose,CA,95117,US,Fan Services,Charity
S9024,1980,3,6,35,Sacramento,CA,95826,US,Fan Services,Charity
S0220,1984,7,19,30,Tracy,CA,95376,US,Fan Services,Dealers Room
S0380,1978,6,10,36,Castro Valley,CA,94546,US,Fan Services,Dealers Room
S7733,1995,4,19,20,San Lorenzo,CA,94580,US,Fan Services,Dealers Room
S9319,0,0,0,19,San Jose,CA,95121,US,Fan Services,Dealers Room
S9337,2000,1,15,15,San Jose,CA,95124,US,Fan Services,Dealers Room
S6411,1989,5,4,26,San Jose,CA,95120,US,Fan Services,Dealers Room
S9352,0,0,0,17,Los Gatos,CA,95032,US,Fan Services,Dealers Room
S7533,1994,9,19,20,Monterey,CA,93940,US,Fan Services,Dealers Room
S9135,1998,8,3,16,San Jose,CA,95124,US,Fan Services,Dealers Room
S9076,1993,3,9,22,Newark,CA,94560,US,Fan Services,Dealers Room
S9351,1997,6,25,17,San Jose,CA,95124,US,Fan Services,Dealers Room
S0069,1982,10,12,32,mtn ranch,CA,95246,US,Fan Services,Dealers Room
S0771,1978,10,21,36,san jose,CA,95117,US,Fan Services,Dealers Room
S7768,1993,4,23,22,Los Angeles,CA,90006,US,Fan Services,Dealers Room
S6905,1986,8,21,28,Oakland,CA,94606,US,Fan Services,Dealers Room
S0163,1982,6,20,32,San Leandro,CA,94577,US,Fan Services,Dealers Room
S0307,1982,8,24,32,Los Altos,CA,94024,US,Fan Services,Dealers Room
S7062,1996,1,22,19,Antioch,CA,94531,US,Fan Services,Fan Storage
