,Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
0,S00685,1983,8,21,34,San Francisco,CA,94121,US,Chair Team,Chair Team,2019
1,S03759,1989,8,25,29,Foster City,CA,94404,US,Chair Team,Chair Team,2019
2,S01895,1982,6,30,36,Irvine,CA,92602,US,Chair Team,Chair Team,2019
3,S00066,1985,8,30,33,Los Angeles,CA,90045,US,Chair Team,Chair Team,2019
4,S02172,1991,4,2,28,Hayward,CA,94545,US,Fan Services,Fan Services,2019
5,S00819,1978,10,9,40,Visalia,CA,93291,US,Fan Services,Fan Services,2019
6,S01805,1972,8,26,46,San Jose,CA,95127,US,Fan Services,Artist Alley,2019
7,S06402,1993,11,26,25,San Jose,CA,95138,US,Fan Services,Artist Alley,2019
8,S02033,1976,6,18,42,Davis,CA,95618,US,Fan Services,Artist Alley,2019
9,S02034,1968,8,12,50,Davis,CA,95618-1422,US,Fan Services,Artist Alley,2019
10,S00011,1974,3,9,45,Cupertino,CA,95104,US,Fan Services,Artist Alley,2019
11,S11652,1993,5,8,26,San Jose,CA,95131,US,Fan Services,Artist Alley,2019
12,S11044,0,0,0,47,San Jose,CA,95132,US,Fan Services,Artist Alley,2019
13,S14268,1981,6,30,37,Sparks,NV,89436,US,Fan Services,Artist Alley,2019
14,S08440,1996,6,2,22,San Jose,CA,95148,US,Fan Services,Artist Alley,2019
15,S11841,1999,12,20,19,San Jose,CA,95131,US,Fan Services,Artist Alley,2019
16,S14351,2000,9,11,18,San Jose,CA,95127,US,Fan Services,Artist Alley,2019
17,S11742,1999,9,14,19,San Jose,CA,95131,US,Fan Services,Artist Alley,2019
18,S14350,1996,5,16,23,San Jose,CA,95135-1172,US,Fan Services,Artist Alley,2019
19,S13175,0,0,0,26,San Jose,CA,95132,US,Fan Services,Artist Alley,2019
20,S10293,1977,11,12,41,Cupertino,CA,95014,US,Fan Services,Artist Alley,2019
21,S13764,1981,9,2,37,San Francisco,CA,94121,US,Fan Services,Art Gallery,2019
22,S14180,0,0,0,42,San Francisco,CA,94124,US,Fan Services,Art Gallery,2019
23,S14181,1990,9,10,28,Oakland,CA,94607,US,Fan Services,Art Gallery,2019
24,S00380,1978,6,10,40,Castro Valley,CA,94546,US,Fan Services,Dealers Room,2019
25,S08354,1991,9,15,27,Pflugerville,TX,78660,US,Fan Services,Dealers Room,2019
26,S12149,1984,4,1,35,Mountain VIew,CA,94043,US,Fan Services,Dealers Room,2019
27,S14313,2000,3,17,19,Cupertino,CA,95014,US,Fan Services,Dealers Room,2019
28,S12150,1982,9,9,36,Mountain View,CA,94043-3379,US,Fan Services,Dealers Room,2019
29,S12111,1988,9,4,30,Saratoga,CA,95070,US,Fan Services,Dealers Room,2019
30,S14306,0,0,0,25,San Jose,CA,95132,US,Fan Services,Dealers Room,2019
31,S00069,1982,10,12,36,mtn ranch,CA,95246,US,Fan Services,Dealers Room,2019
32,S09932,1998,1,6,21,San Jose,CA,95124,US,Fan Services,Dealers Room,2019
33,S08436,1996,1,21,23,San Jose,CA,95148,US,Fan Services,Dealers Room,2019
34,S11677,1998,12,20,20,San Jose,CA,95132,US,Fan Services,Dealers Room,2019
35,S00771,1978,10,21,40,san jose,CA,95117,US,Fan Services,Dealers Room,2019
36,S00163,1982,6,20,36,San Leandro,CA,94577,US,Fan Services,Dealers Room,2019
37,S14387,0,0,0,28,Fremont,CA,94555,US,Fan Services,Dealers Room,2019
38,S06865,1991,5,29,27,hayward,CA,94545,US,Fan Services,Fan Storage,2019
39,S06297,1993,4,25,26,San Jose,CA,95132,US,Fan Services,Fan Storage,2019
40,S07449,1993,11,4,25,Boulder Creek,CA,95006,US,Fan Services,Registration,2019
41,S07876,1988,1,22,31,San Francisco,CA,94107,US,Fan Services,Registration,2019
42,S09915,1992,8,14,26,San Jose,CA,95117,US,Fan Services,Registration,2019
43,S03074,1992,10,10,26,San Jose,CA,95148,US,Fan Services,Registration,2019
44,S13320,2002,5,13,17,San Jose,CA,95132,US,Fan Services,Registration,2019
45,S06968,1992,1,22,27,Woodland,CA,95695,US,Fan Services,Registration,2019
46,S00065,1985,2,28,34,Milpitas,CA,95035,US,Fan Services,Registration,2019
47,S10575,1977,5,17,42,Santa Clara,CA,95050,US,Fan Services,Registration,2019
48,S14497,0,0,0,32,san jose,CA,95122,US,Fan Services,Registration,2019
49,S12198,1988,12,6,30,Richmond,CA,94805,US,Fan Services,Registration,2019
50,S14226,1991,6,4,27,Fresno,CA,93720,US,Fan Services,Registration,2019
51,S07877,1994,9,20,24,san jose,CA,95124,US,Fan Services,Registration,2019
52,S14218,2000,5,12,19,San Jose,CA,95132,US,Fan Services,Registration,2019
53,S14213,2000,10,27,18,San Jose,CA,95132,US,Fan Services,Registration,2019
54,S14303,2000,11,14,18,San Jose,CA,95132-2434,US,Fan Services,Registration,2019
55,S14203,2001,3,27,18,San Jose,CA,95133,US,Fan Services,Registration,2019
56,S14004,0,0,0,18,San Jose,CA,95131,US,Fan Services,Registration,2019
57,S13834,1988,6,11,30,SOUTH SAN FRANCISCO,CA,94080,US,Fan Services,Registration,2019
58,S14492,1996,6,17,22,Davis,CA,95618,US,Fan Services,Registration,2019
59,S07687,0,0,0,24,San Francisco,CA,94133,US,Fan Services,Registration,2019
60,S13145,2000,12,21,18,San Jose,CA,95116,US,Fan Services,Registration,2019
61,S07872,1993,6,23,25,San Francisco,CA,94112,US,Fan Services,Registration,2019
62,S14489,0,0,0,23,Daly City,CA,94014,US,Fan Services,Registration,2019
63,S13166,1992,9,20,26,Milpitas,CA,95035,US,Fan Services,Registration,2019
64,S06026,1991,11,13,27,stockton,CA,05206,US,Fan Services,Registration,2019
65,S14215,1992,11,3,26,Fresno,CA,93710,US,Fan Services,Registration,2019
66,S14214,2001,5,22,17,San Jose,CA,95132,US,Fan Services,Registration,2019
67,S06202,1991,5,8,28,San Jose,CA,95148,US,Fan Services,Registration,2019
68,S14517,2000,6,17,18,San Jose,CA,95132,US,Fan Services,Registration,2019
69,S14220,1998,6,25,20,Hayward,CA,94542,US,Fan Services,Registration,2019
70,S14515,1999,2,18,20,San Jose,CA,95112,US,Fan Services,Registration,2019
71,S14208,1994,8,24,24,San Jose,CA,95116,US,Fan Services,Registration,2019
72,S14216,2000,11,16,18,San Jose,CA,95132,US,Fan Services,Registration,2019
73,S10648,1990,12,31,28,Sunnyvale,CA,94089,US,Fan Services,Registration,2019
74,S01348,1986,7,20,32,Fresno,CA,93711,US,Fan Services,Swap Meet,2019
75,S11898,1985,10,10,33,Fresno,CA,93711,US,Fan Services,Swap Meet,2019
76,S06356,1988,6,21,30,San Rafael,CA,94903,US,Fan Services,Swap Meet,2019
77,S13018,1989,11,24,29,La Canada,CA,91011,US,Fan Services,Swap Meet,2019
78,S14454,1989,9,24,29,Oakland,CA,94618,US,Fan Services,Swap Meet,2019
79,S02965,1990,8,21,28,san jose,CA,95148,US,Fan Services,Swap Meet,2019
80,S00023,1985,1,14,34,Hayward,CA,94544,US,Communications,Communications,2019
81,S00165,1983,6,26,35,Fremont,CA,94536,US,Communications,Creative Services,2019
82,S12499,1988,9,23,30,Newark,CA,94560,US,Communications,Creative Services,2019
83,S09837,1983,3,1,36,San Jose,CA,95132,US,Communications,Creative Services,2019
84,S00202,1986,6,20,32,San Jose,CA,95148,US,Communications,Artist Pool,2019
85,S04583,1988,6,8,30,Cupertino,CA,95014,US,Communications,Artist Pool,2019
86,S08833,0,0,0,37,Huntington Beach,CA,92649,US,Communications,Artist Pool,2019
87,S09141,1989,1,13,30,Los Angeles,CA,90004,US,Communications,Artist Pool,2019
88,S01150,1983,4,12,36,Turlock,CA,95382,US,Communications,Artist Pool,2019
89,S08989,0,0,0,35,SAN JOSE,CA,95112,US,Communications,Artist Pool,2019
90,S05936,1984,10,8,34,San Jose,CA,95112,US,Communications,Artist Pool,2019
91,S11294,1982,4,9,37,PLANO,TX,75075-1744,US,Communications,Artist Pool,2019
92,S12500,1992,11,17,26,Fremont,CA,94539,US,Communications,Design,2019
93,S00774,1987,2,21,32,san Jose,CA,95125,US,Communications,Design,2019
94,S12498,1981,9,1,37,San Jose,CA,95131,US,Communications,Design,2019
95,S07349,1980,12,28,38,Denver,CO,80247,US,Communications,Design,2019
96,S07761,1991,8,2,27,Carmichael,CA,95608,US,Communications,Design,2019
97,S08983,0,0,0,27,milpitas,CA,95035,US,Communications,Design,2019
98,S02572,1987,5,21,32,San Jose,CA,95132,US,Communications,Promotions,2019
99,S05197,1991,6,28,27,Clovis,CA,93611,US,Communications,Marketing,2019
100,S00594,1982,9,5,36,San Leandro,CA,94579,US,Communications,Photography,2019
