Badge ID,BirthYear,BirthMonth,BirthDay,Age,City,State,Zip,Country,Division,Department,Year
S00685,1983,8,21,33,San Francisco,CA,94121,US,Foundation for Anime and Niche Subcultures,Foundation for Anime and Niche Subcultures,2018
S01895,1982,6,30,35,Irvine,CA,92602,US,Executive Staff,Executive Staff,2018
S00066,1985,8,30,32,Los Angeles,CA,90045,US,Executive Staff,Executive Staff,2018
S02172,1991,4,2,27,San Jose,CA,95133,US,Fan Services,Fan Services,2018
S00819,1978,10,9,39,Visalia,CA,93291,US,Fan Services,Fan Services,2018
S03759,1989,8,25,28,Pleasant Hill,CA,94523,US,Fan Services,Fan Services,2018
S01805,1972,8,26,45,San Jose,CA,95127,US,Fan Services,Artist Alley,2018
S06402,1993,11,26,24,San Jose,CA,95138,US,Fan Services,Artist Alley,2018
S00011,1974,3,9,44,Cupertino,CA,95104,US,Fan Services,Artist Alley,2018
S02033,1976,6,18,41,Davis,CA,95618,US,Fan Services,Artist Alley,2018
S02034,1968,8,12,49,Davis,CA,95618-1422,US,Fan Services,Artist Alley,2018
S08440,1996,6,2,21,San Jose,CA,95148,US,Fan Services,Artist Alley,2018
S13054,1994,9,27,23,San Francisco,CA,94133,US,Fan Services,Artist Alley,2018
S12946,0,0,0,21,San Jose,CA,95148,US,Fan Services,Artist Alley,2018
S11742,1999,9,14,18,San Jose,CA,95131,US,Fan Services,Artist Alley,2018
S13174,1989,3,25,29,Fremont,CA,94536,US,Fan Services,Artist Alley,2018
S11652,1993,5,8,25,San Jose,CA,95131,US,Fan Services,Artist Alley,2018
S11044,0,0,0,45,San Jose,CA,95132,US,Fan Services,Artist Alley,2018
S13175,0,0,0,25,San Jose,CA,95132,US,Fan Services,Artist Alley,2018
S12779,1999,3,15,19,Cupertino,CA,95014,US,Fan Services,Artist Alley,2018
S12778,1978,11,12,39,Cupertino,CA,95014,US,Fan Services,Artist Alley,2018
S08354,1991,9,15,26,Pflugerville,TX,78660,US,Fan Services,Dealers Room,2018
S00380,1978,6,10,39,Castro Valley,CA,94546,US,Fan Services,Dealers Room,2018
S12149,1984,4,1,33,Mountain VIew,CA,94043,US,Fan Services,Dealers Room,2018
S12150,1982,9,9,35,Mountain View,CA,94043-3379,US,Fan Services,Dealers Room,2018
S12111,1988,9,4,29,Saratoga,CA,95070,US,Fan Services,Dealers Room,2018
S00069,1982,10,12,35,mtn ranch,CA,95246,US,Fan Services,Dealers Room,2018
S07668,1988,10,20,29,San Jose,CA,95124,US,Fan Services,Dealers Room,2018
S09932,1998,1,6,20,San Jose,CA,95124,US,Fan Services,Dealers Room,2018
S11677,1998,12,20,19,San Jose,CA,95132,US,Fan Services,Dealers Room,2018
S08436,1996,1,21,22,San Jose,CA,95148,US,Fan Services,Dealers Room,2018
S00771,1978,10,21,38,san jose,CA,95117,US,Fan Services,Dealers Room,2018
S00163,1982,6,20,35,San Leandro,CA,94577,US,Fan Services,Dealers Room,2018
S07062,1996,1,22,22,Antioch,CA,94531,US,Fan Services,Fan Storage,2018
S10321,1999,6,24,18,Milpitas,CA,95035,US,Fan Services,Fan Storage,2018
S13194,1988,9,5,29,Torrance,CA,90504,US,Fan Services,Fan Storage,2018
S13125,1996,4,14,22,San Francisco,CA,94112,US,Fan Services,Fan Storage,2018
S13119,1994,3,22,24,Sacramento,CA,95833,US,Fan Services,Fan Storage,2018
S13124,0,0,0,36,San Francisco,CA,94131,US,Fan Services,Fan Storage,2018
S13150,1988,12,17,29,San Leandro,CA,94577,US,Fan Services,Fan Storage,2018
S13116,1991,12,27,26,Union City,CA,94587,US,Fan Services,Fan Storage,2018
S13202,1998,11,11,19,Milpitas,CA,95035,US,Fan Services,Fan Storage,2018
S10638,1994,3,3,24,San Jose,CA,95132,US,Fan Services,Fan Storage,2018
S13186,1999,10,8,18,Milpitas,CA,95035,US,Fan Services,Fan Storage,2018
S13158,1998,5,9,20,Hayward,CA,94545,US,Fan Services,Fan Storage,2018
S13159,1994,12,3,23,hayward,CA,94545,US,Fan Services,Fan Storage,2018
S11808,1999,6,22,18,Fort Hood,TX,76544,US,Fan Services,Fan Storage,2018
S11681,0,0,0,21,SAN FRANCISCO,CA,94112,US,Fan Services,Fan Storage,2018
S13115,1984,8,26,33,Milpitas,CA,95035,US,Fan Services,Fan Storage,2018
S11680,1996,9,24,21,San Francisco,CA,94112,US,Fan Services,Fan Storage,2018
S13185,1999,9,2,18,Milpitas,CA,95035,US,Fan Services,Fan Storage,2018
S13152,1996,4,8,22,Union city,CA,94587,US,Fan Services,Fan Storage,2018
S13118,0,0,0,21,San Francisco,CA,94122,US,Fan Services,Fan Storage,2018
S07449,1993,11,4,24,Boulder Creek,CA,95006,US,Fan Services,Registration,2018
S07876,1988,1,22,30,San Francisco,CA,94131,US,Fan Services,Registration,2018
S01781,1994,6,3,23,Antioch,CA,94509,US,Fan Services,Registration,2018
S03074,1992,10,10,25,San Jose,CA,95148,US,Fan Services,Registration,2018
S00065,1985,2,28,33,Milpitas,CA,95035,US,Fan Services,Registration,2018
S12198,1988,12,6,29,Richmond,CA,94805,US,Fan Services,Registration,2018
S13326,1997,11,12,20,San Jose,CA,95136,US,Fan Services,Registration,2018
S11625,2000,12,27,17,San Jose,CA,95131,US,Fan Services,Registration,2018
S13378,1998,12,27,19,San Jose,CA,95121,US,Fan Services,Registration,2018
S09915,1992,8,14,25,San Jose,CA,95122,US,Fan Services,Registration,2018
S06257,1994,11,9,23,Fremont,CA,94555,US,Fan Services,Registration,2018
S07877,1994,9,20,23,san jose,CA,95124,US,Fan Services,Registration,2018
S13355,1998,6,14,19,San Jose,CA,95121,US,Fan Services,Registration,2018
S13356,0,0,0,20,San Jose,CA,95121,US,Fan Services,Registration,2018
S13310,1999,12,30,18,San Jose,CA,95116,US,Fan Services,Registration,2018
S13250,1992,2,26,26,CA,CA,95148,US,Fan Services,Registration,2018
S13376,0,0,0,22,Concord,CA,94520,US,Fan Services,Registration,2018
S13375,1996,9,14,21,Milpitas,CA,95035,US,Fan Services,Registration,2018
S06028,1998,6,24,19,Palo Alto,CA,94301,US,Fan Services,Registration,2018
S12873,1988,9,18,29,Seaside,CA,93955,US,Fan Services,Registration,2018
S11347,1984,8,22,32,San Francisco,CA,94122,US,Fan Services,Registration,2018
S13357,0,0,0,18,Milpitas,CA,95035,US,Fan Services,Registration,2018
S07687,0,0,0,23,San Francisco,CA,94133,US,Fan Services,Registration,2018
S13145,2000,12,21,17,San Jose,CA,95116,US,Fan Services,Registration,2018
S07872,1993,6,23,24,San Francisco,CA,94112,US,Fan Services,Registration,2018
S06026,1991,11,13,25,stockton,CA,05206,US,Fan Services,Registration,2018
S13320,2002,5,13,16,San Jose,CA,95132,US,Fan Services,Registration,2018
S13383,1994,9,21,23,San Jose,CA,95127,US,Fan Services,Registration,2018
S06202,1991,5,8,27,San Jose,CA,95148,US,Fan Services,Registration,2018
S06188,0,0,0,25,Daly City,CA,94015,US,Fan Services,Registration,2018
S05849,1993,11,3,24,San Jose,CA,95112,US,Fan Services,Registration,2018
S06968,1992,1,22,26,Woodland,CA,95695,US,Fan Services,Registration,2018
S13377,1999,4,17,19,San Jose,CA,95121,US,Fan Services,Registration,2018
S13374,1994,1,27,24,San Jose,CA,95112,US,Fan Services,Registration,2018
S06025,1995,10,9,22,San Jose,CA,95148,US,Fan Services,Registration,2018
S10575,1977,5,17,41,Santa Clara,CA,95050,US,Fan Services,Registration,2018
S10648,1990,12,31,27,Sunnyvale,CA,94089,US,Fan Services,Registration,2018
S01348,1986,7,20,31,San Jose,CA,95130,US,Fan Services,Swap Meet,2018
S06356,1988,6,21,29,San Rafael,CA,94903,US,Fan Services,Swap Meet,2018
S13018,1989,11,24,28,La Canada,CA,91011,US,Fan Services,Swap Meet,2018
S11898,1985,10,10,32,Fresno,CA,93711,US,Fan Services,Swap Meet,2018
S02965,1990,8,21,27,san jose,CA,95148,US,Fan Services,Swap Meet,2018
S00023,1985,1,14,32,Hayward,CA,94544,US,Communications,Communications,2018
S01576,1990,4,8,28,Danville,CA,94506,US,Communications,Communications,2018
S00165,1983,6,26,33,Sacramento,CA,95825,US,Communications,Communications,2018
S09837,1983,3,1,35,San Jose,CA,95132,US,Communications,Creative Services,2018
S00202,1986,6,20,31,San Jose,CA,95148,US,Communications,Artist Pool,2018
S04583,1988,6,8,28,Cupertino,CA,95014,US,Communications,Artist Pool,2018
S08833,0,0,0,34,Laguna Niguel,CA,92677,US,Communications,Artist Pool,2018
S09141,1989,1,13,29,Los Angeles,CA,90004,US,Communications,Artist Pool,2018
S01149,1985,8,19,32,Westminster,CO,80021,US,Communications,Artist Pool,2018
S01150,1983,4,12,35,Turlock,CA,95382,US,Communications,Artist Pool,2018
S08989,0,0,0,34,SAN JOSE,CA,95112,US,Communications,Artist Pool,2018
S05936,1984,10,8,33,San Jose,CA,95112,US,Communications,Artist Pool,2018
S11294,1982,4,9,36,PLANO,TX,75075-1744,US,Communications,Artist Pool,2018
S12499,1988,9,23,29,Newark,CA,94560,US,Communications,Design,2018
S12500,1992,11,17,25,Fremont,CA,94539,US,Communications,Design,2018
S00774,1987,2,21,31,san Jose,CA,95125,US,Communications,Design,2018
